redeem_id,timestamp,creator_id,registration_date,amount_in_diamonds,amount_in_dollar
5144328,2022-06-30 19:56:15.000000 UTC,2821745399,2022-03-15,9000,45
5144364,2022-06-30 20:02:11.000000 UTC,2668780058,2021-05-19,6200,31
5138914,2022-06-30 05:47:31.000000 UTC,2909287211,2022-06-21,5000,25
5137898,2022-06-30 02:36:27.000000 UTC,2803824331,2022-02-14,16200,81
5138176,2022-06-30 03:32:57.000000 UTC,2803824331,2022-02-14,22600,113
5143098,2022-06-30 17:10:41.000000 UTC,2918414065,2022-06-29,10000,50
5145662,2022-06-30 23:06:03.000000 UTC,2545989394,2019-12-23,74800,374
5140754,2022-06-30 11:18:36.000000 UTC,2581123736,2020-09-09,5000,25
5139392,2022-06-30 07:34:28.000000 UTC,2723336354,2021-09-16,51600,258
5141320,2022-06-30 12:53:33.000000 UTC,2622379936,2021-01-26,5200,31
5142576,2022-06-30 16:03:01.000000 UTC,2734259234,2021-10-11,10800,54
5140568,2022-06-30 10:46:23.000000 UTC,2568988414,2020-07-21,6800,34
5142494,2022-06-30 15:52:07.000000 UTC,2828933855,2022-03-26,26200,131
5145928,2022-06-30 23:41:50.000000 UTC,2798287683,2022-02-06,62800,319
5141254,2022-06-30 12:39:16.000000 UTC,2798667073,2022-02-06,6000,30
5139674,2022-06-30 08:34:59.000000 UTC,2862540361,2022-05-13,209800,1049
5137264,2022-06-30 00:49:06.000000 UTC,2914483559,2022-06-25,29600,148
5137910,2022-06-30 02:40:35.000000 UTC,2888044413,2022-05-11,35600,178
5139648,2022-06-30 08:27:16.000000 UTC,2564209634,2020-07-01,271000,1355
5140576,2022-06-30 10:48:15.000000 UTC,2883950327,2022-05-31,5000,25
5138066,2022-06-30 03:12:43.000000 UTC,2793865937,2022-01-28,16600,83
5144280,2022-06-30 19:47:13.000000 UTC,2748952205,2021-11-08,17400,87
5139842,2022-06-30 09:03:44.000000 UTC,2824683977,2022-03-20,50200,251
5136936,2022-06-30 00:04:01.000000 UTC,2917921363,2022-06-28,5400,27
5143282,2022-06-30 17:29:46.000000 UTC,2626285450,2021-02-05,5400,27
5137436,2022-06-30 01:15:07.000000 UTC,2535281806,2019-11-18,21200,106
5143230,2022-06-30 17:24:16.000000 UTC,2512997533,2020-04-18,14000,70
5140428,2022-06-30 10:24:43.000000 UTC,2577744098,2020-08-26,10000,50
5137944,2022-06-30 02:48:05.000000 UTC,2673771472,2021-05-29,23200,116
5144254,2022-06-30 19:41:46.000000 UTC,2673771472,2021-05-29,5200,26
5141450,2022-06-30 13:09:50.000000 UTC,2562596428,2020-06-21,25000,125
5138944,2022-06-30 05:56:08.000000 UTC,2654195352,2021-04-14,44200,221
5145854,2022-06-30 23:31:19.000000 UTC,2535957738,2019-12-06,22000,110
5145426,2022-06-30 22:35:42.000000 UTC,2687947572,2021-06-28,64400,322
5146020,2022-06-30 23:55:00.000000 UTC,2578828084,2020-06-14,7600,38
5138634,2022-06-30 04:54:03.000000 UTC,2770550667,2021-12-19,10400,52
5144804,2022-06-30 21:06:12.000000 UTC,2854702979,2022-05-03,6200,31
5145944,2022-06-30 23:43:38.000000 UTC,2861452175,2022-05-12,7200,36
5138592,2022-06-30 04:44:48.000000 UTC,2745650359,2021-11-02,5400,27
5138458,2022-06-30 04:18:21.000000 UTC,2594509010,2020-11-01,23400,117
5142022,2022-06-30 14:39:48.000000 UTC,2823389309,2022-03-18,18200,91
5145228,2022-06-30 22:07:09.000000 UTC,2808358033,2022-02-21,101400,507
5143258,2022-06-30 17:26:59.000000 UTC,2878399307,2022-05-26,12000,60
5140142,2022-06-30 09:40:49.000000 UTC,2793071327,2022-01-27,40000,200
5140652,2022-06-30 10:59:00.000000 UTC,2728504904,2021-09-28,24200,121
5138340,2022-06-30 03:55:49.000000 UTC,2725302022,2021-09-21,167400,837
5142192,2022-06-30 15:04:36.000000 UTC,2835553831,2022-04-07,5000,25
5140394,2022-06-30 10:19:18.000000 UTC,2906966475,2022-06-19,22400,112
5144194,2022-06-30 19:33:06.000000 UTC,2892726401,2022-06-07,7800,39
5138210,2022-06-30 03:36:36.000000 UTC,2592602532,2020-10-24,5200,26
5139088,2022-06-30 06:23:19.000000 UTC,2919559073,2022-06-30,6400,32
5139968,2022-06-30 09:18:58.000000 UTC,2916198077,2022-06-27,7600,38
5139950,2022-06-30 09:17:34.000000 UTC,2754830153,2021-11-19,5000,25
5137062,2022-06-30 00:21:16.000000 UTC,2538191968,2020-01-11,30000,150
5144846,2022-06-30 21:12:01.000000 UTC,2620229120,2021-01-20,6600,33
5138218,2022-06-30 03:37:54.000000 UTC,2528208152,2019-06-02,5400,27
5141542,2022-06-30 13:26:56.000000 UTC,2515717867,2018-07-30,7800,39
5138406,2022-06-30 04:07:52.000000 UTC,2700359620,2021-07-26,10400,52
5137556,2022-06-30 01:36:59.000000 UTC,2748557747,2021-10-06,83600,418
5137734,2022-06-30 02:05:23.000000 UTC,2681374440,2021-06-14,9200,46
5140012,2022-06-30 09:26:55.000000 UTC,2690323998,2021-07-03,5000,25
5137154,2022-06-30 00:34:23.000000 UTC,2544855868,2020-03-07,5000,25
5142448,2022-06-30 15:44:15.000000 UTC,2759237101,2021-11-27,12800,64
5142074,2022-06-30 14:48:03.000000 UTC,2715772244,2021-06-06,10200,51
5142452,2022-06-30 15:45:03.000000 UTC,2710062524,2021-08-17,198600,993
5137218,2022-06-30 00:44:10.000000 UTC,2640105596,2021-03-11,42600,213
5137592,2022-06-30 01:44:31.000000 UTC,2802778271,2022-02-12,11200,56
5137380,2022-06-30 01:06:08.000000 UTC,2709960504,2018-03-14,5200,26
5138600,2022-06-30 04:45:57.000000 UTC,2709960504,2018-03-14,5200,26
5144302,2022-06-30 19:49:42.000000 UTC,2870986453,2022-05-20,7200,36
5140720,2022-06-30 11:14:24.000000 UTC,2854093283,2022-05-02,13200,66
5138186,2022-06-30 03:34:32.000000 UTC,2590157862,2020-10-15,6600,33
5139092,2022-06-30 06:23:53.000000 UTC,2834833759,2022-04-06,14600,73
5144688,2022-06-30 20:46:49.000000 UTC,2646891976,2021-03-05,36200,181
5143622,2022-06-30 18:12:04.000000 UTC,2547359144,2020-01-18,80000,400
5137878,2022-06-30 02:32:55.000000 UTC,2884294735,2022-05-31,56400,282
5136982,2022-06-30 00:10:52.000000 UTC,2579540336,2020-09-08,21800,109
5142208,2022-06-30 15:07:08.000000 UTC,2542790840,2020-02-18,48600,243
5141628,2022-06-30 13:40:57.000000 UTC,2619782896,2021-01-19,22000,110
5139248,2022-06-30 06:56:40.000000 UTC,2915125345,2022-06-26,5200,26
5141004,2022-06-30 12:03:48.000000 UTC,2854760823,2022-05-03,14200,71
5142416,2022-06-30 15:40:49.000000 UTC,2794164489,2022-01-29,24000,120
5145414,2022-06-30 22:34:18.000000 UTC,2872484565,2022-05-22,50000,250
5138838,2022-06-30 05:30:23.000000 UTC,2860831777,2022-05-11,45200,226
5141556,2022-06-30 13:29:22.000000 UTC,2660565340,2021-04-30,27400,137
5145826,2022-06-30 23:27:25.000000 UTC,2591632976,2020-10-28,60400,302
5143002,2022-06-30 17:01:42.000000 UTC,2859388953,2022-05-09,5000,25
5144390,2022-06-30 20:05:35.000000 UTC,2815475359,2022-03-05,5400,27
5144970,2022-06-30 21:28:49.000000 UTC,2815475359,2022-03-05,5000,25
5143558,2022-06-30 18:05:00.000000 UTC,2667176306,2021-05-16,66800,334
5143758,2022-06-30 18:29:57.000000 UTC,2673302000,2021-05-28,5400,27
5143498,2022-06-30 17:58:23.000000 UTC,2688802880,2021-06-30,210200,1051
5142338,2022-06-30 15:24:57.000000 UTC,2688802880,2021-06-30,200000,1000
5142622,2022-06-30 16:09:43.000000 UTC,2850611501,2022-04-28,10600,53
5142104,2022-06-30 14:50:44.000000 UTC,2905939461,2022-06-18,5000,25
5139320,2022-06-30 07:18:08.000000 UTC,2685413256,2021-06-23,29000,145
5144414,2022-06-30 20:09:17.000000 UTC,2627481138,2021-02-08,100000,500
5138434,2022-06-30 04:12:31.000000 UTC,2586522860,2020-09-30,20000,100
5142242,2022-06-30 15:11:13.000000 UTC,2577695436,2020-08-26,124000,620
5143518,2022-06-30 18:00:50.000000 UTC,2750648475,2021-11-10,10600,53
5143910,2022-06-30 18:52:14.000000 UTC,2660879612,2021-05-01,5000,25
5139606,2022-06-30 08:20:02.000000 UTC,2651665980,2021-04-07,12400,62
5138304,2022-06-30 03:50:07.000000 UTC,2845554721,2021-05-19,20200,106
5138990,2022-06-30 06:05:12.000000 UTC,2765656325,2021-12-09,11200,56
5141396,2022-06-30 13:00:57.000000 UTC,2843759837,2022-04-19,25200,126
5142340,2022-06-30 15:25:01.000000 UTC,2553863418,2020-05-04,157000,785
5145358,2022-06-30 22:25:03.000000 UTC,2784534163,2022-01-11,5200,26
5137346,2022-06-30 01:01:40.000000 UTC,2918217273,2022-06-29,8400,42
5140148,2022-06-30 09:41:43.000000 UTC,2915381857,2022-06-26,19800,99
5144220,2022-06-30 19:38:11.000000 UTC,2664810212,2021-05-11,22000,110
5136940,2022-06-30 00:05:22.000000 UTC,2694058084,2021-07-12,5400,27
5137010,2022-06-30 00:15:43.000000 UTC,2694058084,2021-07-12,5200,26
5141574,2022-06-30 13:33:04.000000 UTC,2747401705,2021-11-05,7200,36
5140800,2022-06-30 11:26:35.000000 UTC,2919119177,2022-06-29,5200,26
5138046,2022-06-30 03:08:30.000000 UTC,2749435491,2021-11-09,28200,141
5137890,2022-06-30 02:34:59.000000 UTC,2659977552,2021-04-29,5000,25
5138196,2022-06-30 03:35:42.000000 UTC,2695581242,2021-07-15,30600,158
5137554,2022-06-30 01:36:44.000000 UTC,2617680900,2021-01-13,8400,42
5139652,2022-06-30 08:29:18.000000 UTC,2799459573,2022-02-08,122200,611
5145786,2022-06-30 23:22:50.000000 UTC,2674584062,2021-05-31,5000,25
5143402,2022-06-30 17:44:48.000000 UTC,2573022348,2020-08-06,11000,55
5143588,2022-06-30 18:07:51.000000 UTC,2573022348,2020-08-06,10200,51
5138840,2022-06-30 05:30:48.000000 UTC,2778660603,2021-07-09,81600,408
5142170,2022-06-30 14:59:31.000000 UTC,2540367008,2020-01-29,16800,84
5142662,2022-06-30 16:15:38.000000 UTC,2703188544,2021-08-01,5600,28
5143060,2022-06-30 17:06:47.000000 UTC,2907315939,2022-06-19,20400,102
5141618,2022-06-30 13:40:09.000000 UTC,2825573737,2022-03-21,48600,243
5141756,2022-06-30 14:02:56.000000 UTC,2919502209,2022-06-30,5400,27
5140556,2022-06-30 10:44:47.000000 UTC,2741623159,2021-10-26,5000,25
5141502,2022-06-30 13:19:51.000000 UTC,2866838233,2022-05-17,27200,136
5137970,2022-06-30 02:53:30.000000 UTC,2853645693,2022-05-19,13600,68
5138284,2022-06-30 03:46:41.000000 UTC,2519402181,2018-09-19,14800,74
5139490,2022-06-30 08:00:27.000000 UTC,2519402181,2018-09-19,11200,56
5145254,2022-06-30 22:11:14.000000 UTC,2638569258,2021-03-07,5000,25
5141442,2022-06-30 13:08:22.000000 UTC,2810646071,2022-02-25,5000,25
5139256,2022-06-30 06:58:06.000000 UTC,2760690499,2021-11-30,9800,49
5142592,2022-06-30 16:05:49.000000 UTC,2612910320,2020-12-31,16200,81
5140858,2022-06-30 11:36:30.000000 UTC,2699969620,2021-07-25,12400,62
5142278,2022-06-30 15:14:54.000000 UTC,2735805436,2021-10-14,11200,56
5137800,2022-06-30 02:17:50.000000 UTC,2646890130,2021-03-11,196400,982
5144440,2022-06-30 20:13:18.000000 UTC,2567627160,2020-07-16,11800,59
5137278,2022-06-30 00:51:24.000000 UTC,2666045858,2021-05-13,8200,41
5144848,2022-06-30 21:12:20.000000 UTC,2903610467,2022-06-16,7200,36
5144404,2022-06-30 20:08:07.000000 UTC,2918991993,2022-06-29,7800,39
5138064,2022-06-30 03:12:20.000000 UTC,2502073767,2020-10-09,256200,1281
5141016,2022-06-30 12:05:59.000000 UTC,2898173021,2022-06-12,5000,25
5143000,2022-06-30 17:01:36.000000 UTC,2548706692,2020-04-03,32400,162
5140564,2022-06-30 10:46:20.000000 UTC,2919559397,2022-06-30,5200,26
5139498,2022-06-30 08:02:10.000000 UTC,2734215298,2021-10-11,10200,51
5140958,2022-06-30 11:57:12.000000 UTC,2689875732,2021-07-02,20200,101
5138810,2022-06-30 05:25:33.000000 UTC,2745578957,2021-11-02,10200,51
5142870,2022-06-30 16:50:38.000000 UTC,2758448191,2021-11-26,13600,68
5141386,2022-06-30 12:59:46.000000 UTC,2544178190,2020-03-01,335400,1677
5137760,2022-06-30 02:08:46.000000 UTC,2761936953,2021-12-02,5000,25
5140398,2022-06-30 10:19:28.000000 UTC,2587773216,2020-08-09,7400,37
5145684,2022-06-30 23:11:39.000000 UTC,2587773216,2020-08-09,11800,59
5138370,2022-06-30 04:02:24.000000 UTC,2919369859,2022-06-30,5200,26
5137116,2022-06-30 00:28:33.000000 UTC,2643341900,2021-04-04,30000,150
5140838,2022-06-30 11:33:20.000000 UTC,2657574488,2021-04-23,50200,251
5143092,2022-06-30 17:10:08.000000 UTC,2542236556,2020-02-14,5400,27
5145106,2022-06-30 21:50:12.000000 UTC,2542236556,2020-02-14,9200,46
5142120,2022-06-30 14:53:13.000000 UTC,2542619516,2020-02-17,310000,1550
5141952,2022-06-30 14:30:51.000000 UTC,2831840853,2022-03-31,11200,56
5145594,2022-06-30 22:56:35.000000 UTC,2707041662,2021-08-10,15200,76
5143652,2022-06-30 18:16:26.000000 UTC,2652735942,2021-04-10,80000,400
5143732,2022-06-30 18:28:14.000000 UTC,2652735942,2021-04-10,5400,27
5144594,2022-06-30 20:36:52.000000 UTC,2605783218,2020-12-09,8400,42
5138552,2022-06-30 04:34:49.000000 UTC,2547135768,2020-03-24,16200,81
5142356,2022-06-30 15:28:09.000000 UTC,2898510521,2022-06-12,15400,77
5143920,2022-06-30 18:53:33.000000 UTC,2884943275,2022-06-01,22200,111
5138448,2022-06-30 04:15:11.000000 UTC,2913803351,2022-06-25,12200,61
5145852,2022-06-30 23:31:01.000000 UTC,2910646713,2022-06-22,5400,27
5145576,2022-06-30 22:55:12.000000 UTC,2920378429,2022-06-30,13400,67
5138432,2022-06-30 04:12:23.000000 UTC,2831796835,2022-03-31,5400,27
5137086,2022-06-30 00:23:20.000000 UTC,2919291885,2022-06-29,6000,30
5140266,2022-06-30 09:58:53.000000 UTC,2853720777,2022-05-02,39000,195
5145706,2022-06-30 23:13:59.000000 UTC,2703335770,2021-08-02,120200,601
5143302,2022-06-30 17:33:12.000000 UTC,2769191371,2021-12-16,52200,261
5139856,2022-06-30 09:05:17.000000 UTC,2723437106,2021-09-16,10000,50
5139288,2022-06-30 07:07:21.000000 UTC,2631080202,2021-02-17,20000,100
5140210,2022-06-30 09:50:38.000000 UTC,2840095287,2022-04-14,32200,161
5142864,2022-06-30 16:49:08.000000 UTC,2690483654,2021-07-04,5000,30
5137478,2022-06-30 01:23:29.000000 UTC,2533371900,2019-09-27,400000,2000
5144076,2022-06-30 19:14:25.000000 UTC,2913616891,2022-06-25,8000,40
5140982,2022-06-30 12:01:36.000000 UTC,2915705997,2022-06-26,9000,45
5137758,2022-06-30 02:08:43.000000 UTC,2685443660,2021-06-23,12000,60
5142564,2022-06-30 16:01:08.000000 UTC,2732297654,2021-10-07,59000,295
5144344,2022-06-30 19:58:39.000000 UTC,2828470781,2022-03-26,14600,73
5143764,2022-06-30 18:30:35.000000 UTC,2886464179,2022-06-02,71000,355
5144468,2022-06-30 20:17:37.000000 UTC,2758016799,2021-11-25,41800,209
5139384,2022-06-30 07:32:22.000000 UTC,2825119721,2022-03-21,23800,119
5143132,2022-06-30 17:13:01.000000 UTC,2908588985,2022-06-20,5800,29
5141710,2022-06-30 13:56:18.000000 UTC,2702254258,2021-07-30,12000,60
5142748,2022-06-30 16:33:07.000000 UTC,2702254258,2021-07-30,25200,126
5142004,2022-06-30 14:38:19.000000 UTC,2590138246,2020-10-15,13200,66
5137582,2022-06-30 01:43:02.000000 UTC,2590138246,2020-10-15,6200,31
5138682,2022-06-30 05:03:16.000000 UTC,2838724015,2022-04-12,7600,38
5145064,2022-06-30 21:43:26.000000 UTC,2829257139,2020-10-13,6600,33
5139570,2022-06-30 08:13:41.000000 UTC,2894652139,2022-06-09,13000,65
5142998,2022-06-30 17:01:25.000000 UTC,2724663908,2021-09-19,5000,25
5141716,2022-06-30 13:58:03.000000 UTC,2809992325,2022-02-24,5000,25
5140608,2022-06-30 10:50:41.000000 UTC,2579175914,2020-09-01,205800,1029
5138386,2022-06-30 04:05:45.000000 UTC,2916457421,2022-06-27,5000,25
5140978,2022-06-30 12:00:57.000000 UTC,2753790517,2021-11-17,16000,80
5140280,2022-06-30 09:59:39.000000 UTC,2533350372,2019-09-27,39600,198
5140722,2022-06-30 11:14:30.000000 UTC,2568036556,2020-07-17,5600,28
5144142,2022-06-30 19:26:26.000000 UTC,2567733930,2020-07-16,14400,72
5137160,2022-06-30 00:36:20.000000 UTC,2711005310,2021-08-19,101000,505
5144556,2022-06-30 20:29:22.000000 UTC,2782105267,2022-01-08,37600,188
5138562,2022-06-30 04:36:47.000000 UTC,2760417695,2021-11-29,228400,1142
5143250,2022-06-30 17:26:16.000000 UTC,2836554483,2022-04-09,5400,27
5145708,2022-06-30 23:14:12.000000 UTC,2849970807,2022-04-27,9000,45
5141784,2022-06-30 14:06:07.000000 UTC,2653485158,2021-04-11,5800,29
5137356,2022-06-30 01:02:18.000000 UTC,2789214641,2022-01-20,65000,325
5145740,2022-06-30 23:17:54.000000 UTC,2905676627,2022-06-18,5000,25
5138734,2022-06-30 05:12:43.000000 UTC,2617694538,2021-01-13,124400,622
5139602,2022-06-30 08:19:25.000000 UTC,2919219257,2022-06-29,5000,25
5140178,2022-06-30 09:46:56.000000 UTC,2755870941,2021-11-21,8400,42
5144002,2022-06-30 19:03:37.000000 UTC,2914311767,2022-06-25,7000,35
5138198,2022-06-30 03:35:47.000000 UTC,2795199911,2022-01-31,6000,30
5139034,2022-06-30 06:11:59.000000 UTC,2794228149,2022-01-29,30200,151
5139212,2022-06-30 06:51:08.000000 UTC,2695654404,2021-07-15,20400,102
5139224,2022-06-30 06:52:36.000000 UTC,2695654404,2021-07-15,35800,179
5143184,2022-06-30 17:18:13.000000 UTC,2554708306,2020-05-09,12000,60
5144238,2022-06-30 19:40:20.000000 UTC,2834951957,2022-04-06,5000,25
5141880,2022-06-30 14:18:37.000000 UTC,2837819521,2022-01-22,5600,28
5140860,2022-06-30 11:37:00.000000 UTC,2630395758,2021-02-16,39000,195
5138572,2022-06-30 04:40:38.000000 UTC,2547550064,2020-03-27,92400,462
5139620,2022-06-30 08:21:56.000000 UTC,2836954253,2022-04-10,6800,34
5140726,2022-06-30 11:15:17.000000 UTC,2628712948,2021-02-11,34200,171
5139792,2022-06-30 08:57:06.000000 UTC,2741106871,2021-10-25,27000,135
5145054,2022-06-30 21:40:30.000000 UTC,2796714413,2022-02-03,41000,205
5136984,2022-06-30 00:11:11.000000 UTC,2722908018,2021-09-15,5000,25
5143924,2022-06-30 18:54:01.000000 UTC,2806426433,2022-02-18,59600,298
5139636,2022-06-30 08:25:01.000000 UTC,2592301720,2020-10-23,5200,26
5144396,2022-06-30 20:06:28.000000 UTC,2592301720,2020-10-23,5800,29
5145268,2022-06-30 22:13:40.000000 UTC,2508159407,2018-08-06,6200,31
5138314,2022-06-30 03:51:14.000000 UTC,2688544736,2021-06-29,20000,100
5144990,2022-06-30 21:31:35.000000 UTC,2521395309,2019-10-30,7600,38
5137196,2022-06-30 00:41:23.000000 UTC,2914287955,2022-06-25,5600,28
5142316,2022-06-30 15:21:35.000000 UTC,2530513974,2019-07-22,23400,117
5137308,2022-06-30 00:56:08.000000 UTC,2684624874,2021-06-21,19800,99
5139036,2022-06-30 06:12:59.000000 UTC,2629621856,2021-02-14,36800,184
5137792,2022-06-30 02:15:30.000000 UTC,2737377620,2021-10-30,7200,36
5137998,2022-06-30 02:58:40.000000 UTC,2682847944,2021-06-17,40400,202
5142518,2022-06-30 15:55:45.000000 UTC,2635440664,2021-02-28,21400,107
5138590,2022-06-30 04:44:30.000000 UTC,2689216344,2021-07-01,11800,64
5139000,2022-06-30 06:06:07.000000 UTC,2919545653,2022-06-30,6400,32
5144224,2022-06-30 19:38:37.000000 UTC,2526748486,2020-10-11,100000,500
5143114,2022-06-30 17:12:12.000000 UTC,2842475259,2022-04-18,10000,50
5144256,2022-06-30 19:42:31.000000 UTC,2660490504,2021-04-30,31200,156
5141592,2022-06-30 13:34:33.000000 UTC,2861931937,2022-05-12,5400,27
5139838,2022-06-30 09:03:31.000000 UTC,2533810384,2019-10-10,20000,100
5141874,2022-06-30 14:18:07.000000 UTC,2583968618,2020-09-20,42000,210
5140146,2022-06-30 09:41:09.000000 UTC,2558950682,2020-05-31,9600,48
5141900,2022-06-30 14:21:56.000000 UTC,2735213726,2021-10-13,7200,36
5143792,2022-06-30 18:34:33.000000 UTC,2849704077,2022-04-27,8000,40
5137084,2022-06-30 00:23:14.000000 UTC,2675356828,2021-06-01,20000,100
5137082,2022-06-30 00:22:40.000000 UTC,2675356828,2021-06-01,5000,25
5141870,2022-06-30 14:17:02.000000 UTC,2833025597,2021-07-14,10600,53
5138776,2022-06-30 05:20:00.000000 UTC,2527363598,2019-05-14,20800,104
5139414,2022-06-30 07:38:43.000000 UTC,2527363598,2019-05-14,13200,66
5145722,2022-06-30 23:15:57.000000 UTC,2816050517,2022-03-06,5000,25
5145748,2022-06-30 23:19:07.000000 UTC,2816050517,2022-03-06,5000,25
5145754,2022-06-30 23:19:25.000000 UTC,2816050517,2022-03-06,5000,25
5143218,2022-06-30 17:21:42.000000 UTC,2822446397,2022-03-08,7000,35
5145496,2022-06-30 22:45:07.000000 UTC,2818898217,2022-03-11,10800,54
5141772,2022-06-30 14:04:00.000000 UTC,2779488955,2022-01-03,28400,142
5144290,2022-06-30 19:47:59.000000 UTC,2779488955,2022-01-03,21800,109
5144592,2022-06-30 20:36:45.000000 UTC,2872226499,2022-05-21,14400,72
5140006,2022-06-30 09:25:52.000000 UTC,2606964164,2020-12-13,8400,42
5144908,2022-06-30 21:18:48.000000 UTC,2888429589,2022-06-04,16800,84
5140654,2022-06-30 10:59:00.000000 UTC,2834335153,2022-04-05,5200,26
5141504,2022-06-30 13:20:23.000000 UTC,2807452353,2021-09-25,5200,26
5142776,2022-06-30 16:35:09.000000 UTC,2868597421,2022-05-18,5800,29
5142134,2022-06-30 14:55:10.000000 UTC,2717955758,2021-09-04,10000,50
5143908,2022-06-30 18:52:13.000000 UTC,2838260945,2022-04-12,5800,29
5141742,2022-06-30 14:01:30.000000 UTC,2870284905,2022-05-20,9000,45
5138956,2022-06-30 05:57:48.000000 UTC,2767417183,2018-05-05,6200,31
5143252,2022-06-30 17:26:17.000000 UTC,2904895841,2022-06-17,10400,52
5136932,2022-06-30 00:03:05.000000 UTC,2522969449,2019-02-10,17600,88
5137150,2022-06-30 00:33:55.000000 UTC,2692232422,2021-07-07,13800,69
5138022,2022-06-30 03:02:59.000000 UTC,2596089744,2020-11-07,16600,83
5136908,2022-06-30 00:00:29.000000 UTC,657239,2020-03-27,20000,100
5139112,2022-06-30 06:26:57.000000 UTC,2597484414,2020-11-12,124200,621
5145990,2022-06-30 23:48:44.000000 UTC,2850666707,2022-04-28,11000,55
5139850,2022-06-30 09:04:03.000000 UTC,2788282835,2022-01-18,17600,88
5143996,2022-06-30 19:02:55.000000 UTC,2812423325,2022-03-01,8800,44
5144922,2022-06-30 21:20:39.000000 UTC,2917614297,2022-06-28,5000,25
5141918,2022-06-30 14:24:57.000000 UTC,2918807331,2022-06-29,5000,25
5145124,2022-06-30 21:51:52.000000 UTC,2920290443,2022-06-30,8400,42
5145144,2022-06-30 21:55:07.000000 UTC,2894656009,2022-06-09,5000,25
5140122,2022-06-30 09:38:54.000000 UTC,2816206935,2022-03-06,10000,50
5138412,2022-06-30 04:08:15.000000 UTC,2918185141,2022-06-28,5200,26
5138320,2022-06-30 03:51:47.000000 UTC,2859718039,2022-05-10,6600,33
5145896,2022-06-30 23:36:30.000000 UTC,2802213631,2022-02-11,9200,46
5139022,2022-06-30 06:09:28.000000 UTC,2727607698,2021-09-26,10200,51
5136972,2022-06-30 00:09:40.000000 UTC,2918938575,2022-06-29,5400,27
5140176,2022-06-30 09:46:33.000000 UTC,2872353113,2022-05-21,10200,51
5138954,2022-06-30 05:57:48.000000 UTC,2745067581,2021-11-01,9200,46
5141010,2022-06-30 12:05:22.000000 UTC,2525512512,2019-03-30,9600,48
5137294,2022-06-30 00:54:09.000000 UTC,2559800874,2020-06-05,44000,220
5144830,2022-06-30 21:11:01.000000 UTC,2562476790,2020-06-20,20800,104
